alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,37367754,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367754&format=geojson,0.00293,,44.0,",ci37367754,",0.67,ml,,ci,29.0,"10km NE of Aguanga, CA",0.14,7,",ci,",reviewed,1537868541600,"M 0.7 - 10km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537893916870,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367754
,,37367746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367746&format=geojson,0.009636,,29.0,",ci37367746,",1.34,ml,,ci,63.0,"9km NE of Aguanga, CA",0.23,28,",ci,",reviewed,1537868502040,"M 1.3 - 9km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537893919720,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367746
,,37367738,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367738&format=geojson,0.009077,,40.0,",ci37367738,",0.38,ml,,ci,21.0,"10km NE of Aguanga, CA",0.22,2,",ci,",reviewed,1537868492700,"M 0.4 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537893929563,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367738
,,37367730,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367730&format=geojson,0.005456,,43.0,",ci37367730,",0.33,ml,,ci,18.0,"10km NE of Aguanga, CA",0.11,2,",ci,",reviewed,1537868310500,"M 0.3 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537893962337,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367730
,,20262831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262831&format=geojson,,,,",ak20262831,",1.5,ml,,ak,,"164km WNW of Haines Junction, Canada",0.35,35,",ak,",reviewed,1537868041782,"M 1.5 - 164km WNW of Haines Junction, Canada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1538675577728,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262831
,,37367722,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367722&format=geojson,0.01009,,31.0,",ci37367722,",1.31,ml,,ci,60.0,"9km NE of Aguanga, CA",0.2,26,",ci,",reviewed,1537868026800,"M 1.3 - 9km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537894045810,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367722
,,60297627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60297627&format=geojson,0.2963,,117.0,",uu60297627,",1.23,md,,uu,11.0,"17km ESE of Soda Springs, Idaho",0.19,23,",uu,",reviewed,1537867567300,"M 1.2 - 17km ESE of Soda Springs, Idaho",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537992688380,https://earthquake.usgs.gov/earthquakes/eventpage/uu60297627
,,70804669,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804669&format=geojson,0.009966,,58.0,",av70804669,",-0.04,ml,,av,11.0,"13km W of Akutan, Alaska",0.22,0,",av,",reviewed,1537867440700,"M -0.0 - 13km W of Akutan, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538001919870,https://earthquake.usgs.gov/earthquakes/eventpage/av70804669
,,37367714,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367714&format=geojson,0.07245,,69.0,",ci37367714,",0.33,ml,,ci,19.0,"10km NE of Aguanga, CA",0.12,2,",ci,",reviewed,1537867325970,"M 0.3 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537913179834,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367714
,,2000hjne,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hjne&format=geojson,2.009,,52.0,",us2000hjne,",4.8,mb,,us,,"215km ENE of Port Mathurin, Mauritius",0.71,354,",us,",reviewed,1537867258440,"M 4.8 - 215km ENE of Port Mathurin, Mauritius",0,earthquake,",geoserve,origin,phase-data,",240.0,1537868555040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hjne
,,20262830,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262830&format=geojson,,,,",ak20262830,",0.6,ml,,ak,,"40km N of North Nenana, Alaska",0.83,6,",ak,",reviewed,1537867213800,"M 0.6 - 40km N of North Nenana, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675577199,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262830
,,37367698,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367698&format=geojson,0.005906,,70.0,",ci37367698,",0.32,ml,,ci,16.0,"10km NE of Aguanga, CA",0.11,2,",ci,",reviewed,1537866540650,"M 0.3 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537893998197,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367698
,,73089401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089401&format=geojson,0.3508,,48.0,",nc73089401,",1.69,md,,nc,19.0,"6km SE of Lake Pillsbury, CA",0.08,44,",nc,",reviewed,1537866491930,"M 1.7 - 6km SE of Lake Pillsbury, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537904042126,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089401
,,61422707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61422707&format=geojson,0.173,,116.0,",uw61422707,",1.0,ml,,uw,12.0,"11km N of Friday Harbor, Washington",0.31,15,",uw,",reviewed,1537866487460,"M 1.0 - 11km N of Friday Harbor, Washington",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537894719510,https://earthquake.usgs.gov/earthquakes/eventpage/uw61422707
,,60297622,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60297622&format=geojson,0.3089,,120.0,",uu60297622,",2.33,ml,,uu,20.0,"15km ESE of Soda Springs, Idaho",0.25,84,",uu,",reviewed,1537866485940,"M 2.3 - 15km ESE of Soda Springs, Idaho",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537891206240,https://earthquake.usgs.gov/earthquakes/eventpage/uu60297622
,,37367690,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367690&format=geojson,0.01317,,30.0,",ci37367690,",1.2,ml,,ci,54.0,"9km NE of Aguanga, CA",0.22,22,",ci,",reviewed,1537866345930,"M 1.2 - 9km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537894048900,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367690
,,37367682,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367682&format=geojson,0.003761,,37.0,",ci37367682,",0.95,ml,,ci,41.0,"10km NE of Aguanga, CA",0.19,14,",ci,",reviewed,1537866298370,"M 1.0 - 10km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537894113470,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367682
,,37367666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367666&format=geojson,0.01186,,29.0,",ci37367666,",1.2,ml,,ci,56.0,"9km NE of Aguanga, CA",0.21,22,",ci,",reviewed,1537866025010,"M 1.2 - 9km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537894171330,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367666
,,20262820,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262820&format=geojson,,,,",ak20262820,",1.6,ml,,ak,,"92km NW of Arctic Village, Alaska",0.83,39,",ak,",reviewed,1537865817302,"M 1.6 - 92km NW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675576661,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262820
,,1000h548,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000h548&format=geojson,1.509,,90.0,",us1000h548,",4.0,mb,,us,,"89km N of Mbarungkeli, Indonesia",0.95,246,",us,",reviewed,1537865779570,"M 4.0 - 89km N of Mbarungkeli, Indonesia",0,earthquake,",geoserve,origin,phase-data,",480.0,1538894021040,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h548
,3.4,37367658,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367658&format=geojson,0.01122,6.0,27.0,",ci37367658,",2.73,ml,,ci,111.0,"8km NE of Aguanga, CA",0.22,117,",ci,",reviewed,1537865658980,"M 2.7 - 8km NE of Aguanga, CA",0,earthquake,",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1538250041455,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367658
,,2000hjmx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hjmx&format=geojson,5.191,,82.0,",us2000hjmx,",5.1,mb,,us,,"286km SSW of Severo-Kuril'sk, Russia",1.09,400,",us,",reviewed,1537865620080,"M 5.1 - 286km SSW of Severo-Kuril'sk, Russia",0,earthquake,",geoserve,origin,phase-data,",600.0,1538893725040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hjmx
,,37367650,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367650&format=geojson,0.006001,,53.0,",ci37367650,",0.15,ml,,ci,17.0,"10km NE of Aguanga, CA",0.1,0,",ci,",reviewed,1537865610840,"M 0.2 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1538098809917,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367650
,,20262815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262815&format=geojson,,,,",ak20262815,us2000hjmr,",2.3,ml,,ak,,"117km WNW of Arctic Village, Alaska",0.82,81,",ak,us,",reviewed,1537865559994,"M 2.3 - 117km WNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538893467040,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262815
,,37367642,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367642&format=geojson,0.01334,,60.0,",ci37367642,",0.24,ml,,ci,17.0,"10km NE of Aguanga, CA",0.23,1,",ci,",reviewed,1537865555620,"M 0.2 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537894049165,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367642
,,20262814,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262814&format=geojson,,,,",ak20262814,",1.8,ml,,ak,,"78km SSW of Kaktovik, Alaska",0.48,50,",ak,",reviewed,1537865500304,"M 1.8 - 78km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675575635,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262814
,,37367634,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367634&format=geojson,0.004318,,70.0,",ci37367634,",0.09,ml,,ci,21.0,"10km NE of Aguanga, CA",0.11,0,",ci,",reviewed,1537865435250,"M 0.1 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537912755798,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367634
,,37367626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367626&format=geojson,0.0152,,31.0,",ci37367626,",1.64,ml,,ci,71.0,"9km NE of Aguanga, CA",0.22,41,",ci,",reviewed,1537865308150,"M 1.6 - 9km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537894176800,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367626
,,37367618,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367618&format=geojson,0.01098,,70.0,",ci37367618,",0.14,ml,,ci,13.0,"11km NE of Aguanga, CA",0.14,0,",ci,",automatic,1537865281650,"M 0.1 - 11km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537912447766,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367618
,,61785766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61785766&format=geojson,0.08716,,109.0,",av61785766,",0.22,ml,,av,8.0,"78km SE of King Salmon, Alaska",0.13,1,",av,",reviewed,1537865235790,"M 0.2 - 78km SE of King Salmon, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538001157550,https://earthquake.usgs.gov/earthquakes/eventpage/av61785766
,,37367610,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367610&format=geojson,0.02421,,63.0,",ci37367610,",0.19,ml,,ci,21.0,"3km E of Anza, CA",0.14,1,",ci,",reviewed,1537865074820,"M 0.2 - 3km E of Anza, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537894077634,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367610
,2.2,61422702,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61422702&format=geojson,0.1703,1.0,88.0,",uw61422702,",1.64,ml,,uw,22.0,"11km NW of Friday Harbor, Washington",0.21,42,",uw,",reviewed,1537864888550,"M 1.6 - 11km NW of Friday Harbor, Washington",0,earthquake,",dyfi,geoserve,origin,phase-data,",-480.0,1537986807232,https://earthquake.usgs.gov/earthquakes/eventpage/uw61422702
,,61422697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61422697&format=geojson,0.1692,,54.0,",uw61422697,",0.98,ml,,uw,16.0,"10km NW of Friday Harbor, Washington",0.31,15,",uw,",reviewed,1537864838450,"M 1.0 - 10km NW of Friday Harbor, Washington",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537988254540,https://earthquake.usgs.gov/earthquakes/eventpage/uw61422697
,,20262812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262812&format=geojson,,,,",ak20262812,",1.1,ml,,ak,,"123km WNW of Arctic Village, Alaska",0.77,19,",ak,",reviewed,1537864760242,"M 1.1 - 123km WNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675575104,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262812
,,20271042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20271042&format=geojson,,,,",ak20271042,",1.3,ml,,ak,,"25km N of Nikiski, Alaska",0.21,26,",ak,",reviewed,1537864504333,"M 1.3 - 25km N of Nikiski, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675574627,https://earthquake.usgs.gov/earthquakes/eventpage/ak20271042
,,00658096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658096&format=geojson,0.368,,227.27,",nn00658096,",-0.4,ml,,nn,5.0,"40km SSE of Goldfield, Nevada",0.1092,0,",nn,",reviewed,1537864237070,"M -0.4 - 40km SSE of Goldfield, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537927549546,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658096
,,70611577,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70611577&format=geojson,0.03082,,80.0,",hv70611577,",2.0,ml,,hv,22.0,"25km E of Honaunau-Napoopoo, Hawaii",0.1,62,",hv,",reviewed,1537864010890,"M 2.0 - 25km E of Honaunau-Napoopoo, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537927466580,https://earthquake.usgs.gov/earthquakes/eventpage/hv70611577
,,20262810,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262810&format=geojson,,,,",ak20262810,",2.0,ml,,ak,,"81km SW of Kaktovik, Alaska",0.4,62,",ak,",reviewed,1537863901622,"M 2.0 - 81km SW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675574113,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262810
,,2000hjmf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hjmf&format=geojson,1.691,,96.0,",us2000hjmf,",4.3,mb,,us,,"121km SSW of Uyuni, Bolivia",1.18,284,",us,",reviewed,1537863658860,"M 4.3 - 121km SSW of Uyuni, Bolivia",0,earthquake,",geoserve,origin,phase-data,",-240.0,1538893306040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hjmf
,,20262808,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262808&format=geojson,,,,",ak20262808,",1.5,ml,,ak,,"78km SSW of Kaktovik, Alaska",0.54,35,",ak,",reviewed,1537863497533,"M 1.5 - 78km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675573605,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262808
,,00658094,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658094&format=geojson,0.117,,204.96,",nn00658094,",0.3,ml,,nn,4.0,"35km SE of Hawthorne, Nevada",0.0516,1,",nn,",reviewed,1537863192571,"M 0.3 - 35km SE of Hawthorne, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537927548151,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658094
,,20262807,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262807&format=geojson,,,,",ak20262807,",1.1,ml,,ak,,"115km WNW of Arctic Village, Alaska",0.8,19,",ak,",reviewed,1537862795083,"M 1.1 - 115km WNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675573092,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262807
,,37367594,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367594&format=geojson,0.005735,,47.0,",ci37367594,",0.11,ml,,ci,18.0,"10km NE of Aguanga, CA",0.11,0,",ci,",reviewed,1537862715930,"M 0.1 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537912003537,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367594
,,1000h765,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000h765&format=geojson,2.129,,264.0,",ak20271038,us1000h765,",2.7,ml,,us,,"230km SE of Kodiak, Alaska",0.66,112,",ak,us,",reviewed,1537862609730,"M 2.7 - 230km SE of Kodiak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538891857040,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h765
,,20262805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262805&format=geojson,,,,",ak20262805,",1.3,ml,,ak,,"162km E of Chitina, Alaska",0.52,26,",ak,",reviewed,1537862432939,"M 1.3 - 162km E of Chitina, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675572071,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262805
,,00658092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658092&format=geojson,0.138,,146.71,",nn00658092,",0.8,ml,,nn,10.0,"29km WSW of Hawthorne, Nevada",0.1685,10,",nn,",reviewed,1537862428453,"M 0.8 - 29km WSW of Hawthorne, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537927546781,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658092
,,2018268003,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018268003&format=geojson,0.9195,,315.0,",pr2018268003,us2000hjnx,",2.74,md,,pr,14.0,"65km N of Culebra, Puerto Rico",0.32,116,",pr,us,",reviewed,1537862390820,"M 2.7 - 65km N of Culebra, Puerto Rico",0,earthquake,",geoserve,origin,phase-data,",-240.0,1538891701040,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018268003
,,20262802,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262802&format=geojson,,,,",ak20262802,",1.9,ml,,ak,,"122km WNW of Arctic Village, Alaska",0.69,56,",ak,",reviewed,1537861718943,"M 1.9 - 122km WNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675571558,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262802
,,70804659,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804659&format=geojson,0.06758,,142.0,",av70804659,",-0.69,ml,,av,5.0,"22km W of Unalaska, Alaska",0.16,0,",av,",reviewed,1537861709550,"M -0.7 - 22km W of Unalaska, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538000930040,https://earthquake.usgs.gov/earthquakes/eventpage/av70804659
,,20262795,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262795&format=geojson,,,,",ak20262795,us2000hjma,",3.2,ml,,ak,,"119km WNW of Arctic Village, Alaska",0.63,158,",ak,us,",reviewed,1537861433517,"M 3.2 - 119km WNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538891034040,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262795
,,20262792,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262792&format=geojson,,,,",ak20262792,",1.8,ml,,ak,,"79km SSW of Kaktovik, Alaska",0.61,50,",ak,",reviewed,1537861333548,"M 1.8 - 79km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675570325,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262792
,,73089356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089356&format=geojson,0.0221,,66.0,",nc73089356,",0.51,md,,nc,18.0,"1km E of Mammoth Lakes, CA",0.05,4,",nc,",reviewed,1537860942720,"M 0.5 - 1km E of Mammoth Lakes, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537898463426,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089356
,,60297597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60297597&format=geojson,0.375,,147.0,",uu60297597,",1.35,ml,,uu,8.0,"2km W of Montpelier, Idaho",0.21,28,",uu,",reviewed,1537860802740,"M 1.4 - 2km W of Montpelier, Idaho",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537906413470,https://earthquake.usgs.gov/earthquakes/eventpage/uu60297597
,,20262789,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262789&format=geojson,,,,",ak20262789,",2.1,ml,,ak,,"78km SSW of Kaktovik, Alaska",0.48,68,",ak,",reviewed,1537860424617,"M 2.1 - 78km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675569701,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262789
,,73089336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089336&format=geojson,0.004615,,40.0,",nc73089336,",1.21,md,,nc,40.0,"7km NW of The Geysers, CA",0.05,23,",nc,",reviewed,1537860350970,"M 1.2 - 7km NW of The Geysers, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537927622690,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089336
,,00658010,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658010&format=geojson,0.329,,111.39,",nn00658010,",1.2,ml,,nn,15.0,"78km NNW of Alamo, Nevada",0.1536,22,",nn,",reviewed,1537860121635,"M 1.2 - 78km NNW of Alamo, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537927497973,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658010
,,70804654,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804654&format=geojson,0.189,,300.0,",av70804654,",0.69,ml,,av,8.0,"35km SW of Unalaska, Alaska",0.22,7,",av,",reviewed,1537860013000,"M 0.7 - 35km SW of Unalaska, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538000802540,https://earthquake.usgs.gov/earthquakes/eventpage/av70804654
,,37367586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367586&format=geojson,0.005891,,40.0,",ci37367586,",0.69,ml,,ci,31.0,"10km NE of Aguanga, CA",0.12,7,",ci,",reviewed,1537859875130,"M 0.7 - 10km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537894181570,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367586
,,37367578,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367578&format=geojson,0.02645,,46.0,",ci37367578,",0.42,ml,,ci,22.0,"9km NE of Aguanga, CA",0.15,3,",ci,",reviewed,1537859756810,"M 0.4 - 9km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537894080070,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367578
,,70804649,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804649&format=geojson,0.04017,,175.0,",av70804649,",0.11,ml,,av,5.0,"49km NNE of Chitina, Alaska",0.1,0,",av,",reviewed,1537859312890,"M 0.1 - 49km NNE of Chitina, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538000639220,https://earthquake.usgs.gov/earthquakes/eventpage/av70804649
,,70611447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70611447&format=geojson,0.1085,,144.0,",hv70611447,",1.86,md,,hv,41.0,"2km WSW of Pahala, Hawaii",0.12,53,",hv,",automatic,1537859220230,"M 1.9 - 2km WSW of Pahala, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537859414780,https://earthquake.usgs.gov/earthquakes/eventpage/hv70611447
,,37367562,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367562&format=geojson,0.1504,,92.0,",ci37367562,",0.6,ml,,ci,22.0,"23km SW of Ocotillo Wells, CA",0.16,6,",ci,",reviewed,1537858837030,"M 0.6 - 23km SW of Ocotillo Wells, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1538005539036,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367562
,,20262788,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262788&format=geojson,,,,",ak20262788,",1.1,ml,,ak,,"93km NNW of Arctic Village, Alaska",0.83,19,",ak,",reviewed,1537858709269,"M 1.1 - 93km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675569117,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262788
,,00658003,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658003&format=geojson,0.143,,106.69,",nn00658003,",1.2,ml,,nn,43.0,"35km SSE of Goldfield, Nevada",0.1975,22,",nn,",reviewed,1537858331495,"M 1.2 - 35km SSE of Goldfield, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537927495762,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658003
,,70804639,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804639&format=geojson,0.1844,,305.0,",av70804639,",0.22,ml,,av,6.0,"35km SW of Unalaska, Alaska",0.13,1,",av,",reviewed,1537858257670,"M 0.2 - 35km SW of Unalaska, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538000063400,https://earthquake.usgs.gov/earthquakes/eventpage/av70804639
